index,ES -> RoW,RoW -> ES
2021-06-03 05:00:00+00:00,0,6833.608908
2021-06-03 06:00:00+00:00,0,6825.343753
2021-06-03 07:00:00+00:00,0,6388.248591
2021-06-03 08:00:00+00:00,0,6763.182442
2021-06-03 09:00:00+00:00,0,6107.609244
2021-06-03 10:00:00+00:00,0,6335.726391
2021-06-03 11:00:00+00:00,0,5990.990973
2021-06-03 12:00:00+00:00,0,5902.412735
2021-06-03 13:00:00+00:00,0,5321.103396
2021-06-03 14:00:00+00:00,0,4834.785149
2021-06-03 15:00:00+00:00,0,5248.448805
2021-06-03 16:00:00+00:00,0,5370.709914
2021-06-03 17:00:00+00:00,0,5376.675947
2021-06-03 18:00:00+00:00,0,6444.536764
2021-06-03 19:00:00+00:00,0,7132.044005
2021-06-03 20:00:00+00:00,0,6441.556138
2021-06-03 21:00:00+00:00,0,5870.244683
2021-06-03 22:00:00+00:00,0,6618.065377
2021-06-03 23:00:00+00:00,0,6536.705271
2021-06-04 00:00:00+00:00,0,6396.075244
2021-06-04 01:00:00+00:00,0,6340.058681
2021-06-04 02:00:00+00:00,0,6461.889327
2021-06-04 03:00:00+00:00,0,6585.334033
2021-06-04 04:00:00+00:00,0,7036.643443
2021-06-04 05:00:00+00:00,0,7675.063926
2021-06-04 06:00:00+00:00,0,7723.089302
2021-06-04 07:00:00+00:00,0,7066.612859
2021-06-04 08:00:00+00:00,0,7691.318422
2021-06-04 09:00:00+00:00,0,7609.436624
2021-06-04 10:00:00+00:00,0,7331.424403
2021-06-04 11:00:00+00:00,0,7105.14813
2021-06-04 12:00:00+00:00,0,6196.371487
2021-06-04 13:00:00+00:00,0,5582.509732
2021-06-04 14:00:00+00:00,0,4566.593471
2021-06-04 15:00:00+00:00,414.3333334,4325.860734
2021-06-04 16:00:00+00:00,396.1666666,4299.300094
2021-06-04 17:00:00+00:00,0,4448.618514
2021-06-04 18:00:00+00:00,0,5674.440498
2021-06-04 19:00:00+00:00,0,6358.541491
2021-06-04 20:00:00+00:00,0,5348.592367
2021-06-04 21:00:00+00:00,0,4890.152302
2021-06-04 22:00:00+00:00,0,5451.247091
2021-06-04 23:00:00+00:00,0,5015.150794
2021-06-05 00:00:00+00:00,0,4752.199055
2021-06-05 01:00:00+00:00,0,4790.369527
2021-06-05 02:00:00+00:00,0,4521.141783
2021-06-05 03:00:00+00:00,0,4727.799456
2021-06-05 04:00:00+00:00,0,4878.707647
2021-06-05 05:00:00+00:00,0,5091.410446
2021-06-05 06:00:00+00:00,0,5613.561998
2021-06-05 07:00:00+00:00,0,6214.594994
2021-06-05 08:00:00+00:00,0,6469.675452
2021-06-05 09:00:00+00:00,0,6166.959949
2021-06-05 10:00:00+00:00,0,6652.979673
2021-06-05 11:00:00+00:00,0,6813.060916
2021-06-05 12:00:00+00:00,0,6069.437247
2021-06-05 13:00:00+00:00,0,5240.134375
2021-06-05 14:00:00+00:00,0,5563.419108
2021-06-05 15:00:00+00:00,0,5764.499172
2021-06-05 16:00:00+00:00,0,5133.356938
2021-06-05 17:00:00+00:00,0,5607.624775
2021-06-05 18:00:00+00:00,0,6230.239364
2021-06-05 19:00:00+00:00,0,7453.276488
2021-06-05 20:00:00+00:00,0,6811.514117
2021-06-05 21:00:00+00:00,0,5588.942121
2021-06-05 22:00:00+00:00,0,5322.262736
2021-06-05 23:00:00+00:00,0,4469.031591
2021-06-06 00:00:00+00:00,0,3936.539199
2021-06-06 01:00:00+00:00,0,3342.807761
2021-06-06 02:00:00+00:00,0,3300.674372
2021-06-06 03:00:00+00:00,0,3129.529026
2021-06-06 04:00:00+00:00,0,2994.205428
2021-06-06 05:00:00+00:00,216.3333334,2956.576129
2021-06-06 06:00:00+00:00,589.3333333,2993.05331
2021-06-06 07:00:00+00:00,1691.833334,3636.515781
2021-06-06 08:00:00+00:00,1892.333333,4650.082067
2021-06-06 09:00:00+00:00,1778.333333,4968.820333
2021-06-06 10:00:00+00:00,1558.5,4958.608251
2021-06-06 11:00:00+00:00,1115.5,4925.068391
2021-06-06 12:00:00+00:00,1173.833333,4917.427871
2021-06-06 13:00:00+00:00,1161,4884.947031
2021-06-06 14:00:00+00:00,1436.333333,4835.561951
2021-06-06 15:00:00+00:00,1695.5,4880.053503
2021-06-06 16:00:00+00:00,2168.333333,4924.244848
2021-06-06 17:00:00+00:00,2406.166666,4984.597074
2021-06-06 18:00:00+00:00,452.0000002,4648.669798
2021-06-06 19:00:00+00:00,0,6004.826978
2021-06-06 20:00:00+00:00,0,5970.036022
2021-06-06 21:00:00+00:00,0,4447.623996
2021-06-06 22:00:00+00:00,0,4295.786566
2021-06-06 23:00:00+00:00,0,3945.577098
2021-06-07 00:00:00+00:00,0,3852.348422
2021-06-07 01:00:00+00:00,0,4103.556029
2021-06-07 02:00:00+00:00,0,4484.93827
2021-06-07 03:00:00+00:00,0,4594.847479
2021-06-07 04:00:00+00:00,0,5454.525488
2021-06-07 05:00:00+00:00,0,6247.965801
2021-06-07 06:00:00+00:00,0,5474.719297
2021-06-07 07:00:00+00:00,0,5502.670095
2021-06-07 08:00:00+00:00,0,5731.523684
2021-06-07 09:00:00+00:00,0,5531.811857
2021-06-07 10:00:00+00:00,0,5908.654655
2021-06-07 11:00:00+00:00,0,6377.144457
2021-06-07 12:00:00+00:00,0,6143.141383
2021-06-07 13:00:00+00:00,167.6666668,5149.289059
2021-06-07 14:00:00+00:00,185.3333332,5158.122846
2021-06-07 15:00:00+00:00,455.9999999,5151.018658
2021-06-07 16:00:00+00:00,1070.666667,5128.951832
2021-06-07 17:00:00+00:00,188.6666665,5141.640735
2021-06-07 18:00:00+00:00,0,6910.466569
2021-06-07 19:00:00+00:00,0,8190.41892
2021-06-07 20:00:00+00:00,0,7632.434354
2021-06-07 21:00:00+00:00,0,6374.700358
2021-06-07 22:00:00+00:00,0,6572.56934
2021-06-07 23:00:00+00:00,0,6123.573405
2021-06-08 00:00:00+00:00,0,6137.767166
2021-06-08 01:00:00+00:00,0,6515.114522
2021-06-08 02:00:00+00:00,0,6730.751814
2021-06-08 03:00:00+00:00,0,7197.305977
2021-06-08 04:00:00+00:00,0,7459.769953
2021-06-08 05:00:00+00:00,0,7949.747411
2021-06-08 06:00:00+00:00,0,6827.809394
2021-06-08 07:00:00+00:00,0,7642.920609
2021-06-08 08:00:00+00:00,0,7650.655748
2021-06-08 09:00:00+00:00,0,7089.536838
2021-06-08 10:00:00+00:00,0,7083.677342
2021-06-08 11:00:00+00:00,0,6731.425541
2021-06-08 12:00:00+00:00,0,6616.989661
2021-06-08 13:00:00+00:00,0,6363.044772
2021-06-08 14:00:00+00:00,0,6271.544904
2021-06-08 15:00:00+00:00,0,6324.07577
2021-06-08 16:00:00+00:00,0,5270.190183
2021-06-08 17:00:00+00:00,0,5836.424865
2021-06-08 18:00:00+00:00,0,7138.866388
2021-06-08 19:00:00+00:00,0,8017.822313
2021-06-08 20:00:00+00:00,0,7576.68802
2021-06-08 21:00:00+00:00,0,6836.322901
2021-06-08 22:00:00+00:00,0,6931.539175
2021-06-08 23:00:00+00:00,0,6375.648993
2021-06-09 00:00:00+00:00,0,6376.169117
2021-06-09 01:00:00+00:00,0,6096.533839
2021-06-09 02:00:00+00:00,0,6292.838871
2021-06-09 03:00:00+00:00,0,6641.282412
2021-06-09 04:00:00+00:00,0,6878.195
2021-06-09 05:00:00+00:00,0,7486.288976
2021-06-09 06:00:00+00:00,0,7137.543951
2021-06-09 07:00:00+00:00,0,7232.770613
2021-06-09 08:00:00+00:00,0,7227.561291
2021-06-09 09:00:00+00:00,0,7344.296873
2021-06-09 10:00:00+00:00,0,7285.928957
2021-06-09 11:00:00+00:00,0,6916.332864
2021-06-09 12:00:00+00:00,0,6726.553047
2021-06-09 13:00:00+00:00,0,6350.381905
2021-06-09 14:00:00+00:00,0,5792.142153
2021-06-09 15:00:00+00:00,0,5866.193718
2021-06-09 16:00:00+00:00,0,4926.644484
2021-06-09 17:00:00+00:00,0,5065.483172
2021-06-09 18:00:00+00:00,0,6636.344726
2021-06-09 19:00:00+00:00,0,6935.809804
2021-06-09 20:00:00+00:00,0,6531.047322
2021-06-09 21:00:00+00:00,0,5851.148601
2021-06-09 22:00:00+00:00,0,6242.286838
2021-06-09 23:00:00+00:00,0,5906.644602
2021-06-10 00:00:00+00:00,0,6006.511698
2021-06-10 01:00:00+00:00,0,5790.390771
2021-06-10 02:00:00+00:00,0,6147.290513
2021-06-10 03:00:00+00:00,0,6194.903578
2021-06-10 04:00:00+00:00,0,6805.16294
2021-06-10 05:00:00+00:00,0,7231.155932
2021-06-10 06:00:00+00:00,0,7282.364474
2021-06-10 07:00:00+00:00,0,7766.975933
2021-06-10 08:00:00+00:00,0,8239.017601
2021-06-10 09:00:00+00:00,0,8161.03627
2021-06-10 10:00:00+00:00,0,7946.553272
2021-06-10 11:00:00+00:00,0,7730.133534
2021-06-10 12:00:00+00:00,0,7496.421035
2021-06-10 13:00:00+00:00,0,7262.870658
2021-06-10 14:00:00+00:00,0,7410.279306
2021-06-10 15:00:00+00:00,0,7440.485827
2021-06-10 16:00:00+00:00,0,6567.360717
2021-06-10 17:00:00+00:00,0,5894.861309
2021-06-10 18:00:00+00:00,0,7190.79015
2021-06-10 19:00:00+00:00,0,7849.664539
2021-06-10 20:00:00+00:00,0,6284.334138
2021-06-10 21:00:00+00:00,0,5687.573285
2021-06-10 22:00:00+00:00,0,6768.458386
2021-06-10 23:00:00+00:00,0,6355.782653
2021-06-11 00:00:00+00:00,0,6029.508738
2021-06-11 01:00:00+00:00,0,6107.974511
2021-06-11 02:00:00+00:00,0,6044.086098
2021-06-11 03:00:00+00:00,0,6151.437735
2021-06-11 04:00:00+00:00,0,5350.705588
2021-06-11 05:00:00+00:00,0,5873.894921
2021-06-11 06:00:00+00:00,0,5797.668918
2021-06-11 07:00:00+00:00,0,6083.176002
2021-06-11 08:00:00+00:00,0,7321.498265
2021-06-11 09:00:00+00:00,0,7436.770981
2021-06-11 10:00:00+00:00,0,7079.049618
2021-06-11 11:00:00+00:00,0,6678.049406
2021-06-11 12:00:00+00:00,0,5997.391742
2021-06-11 13:00:00+00:00,0,5771.778857
2021-06-11 14:00:00+00:00,0,5711.199449
2021-06-11 15:00:00+00:00,600.9999995,4827.00397
2021-06-11 16:00:00+00:00,975.6666668,4871.676827
2021-06-11 17:00:00+00:00,725.6666666,4855.09882
2021-06-11 18:00:00+00:00,0,5145.182097
2021-06-11 19:00:00+00:00,0,5750.291521
2021-06-11 20:00:00+00:00,0,6228.958691
2021-06-11 21:00:00+00:00,0,5883.821922
2021-06-11 22:00:00+00:00,0,6716.494134
2021-06-11 23:00:00+00:00,0,6341.570166
2021-06-12 00:00:00+00:00,0,6454.516945
2021-06-12 01:00:00+00:00,0,6246.958606
2021-06-12 02:00:00+00:00,0,6165.094794
2021-06-12 03:00:00+00:00,0,6150.9683
2021-06-12 04:00:00+00:00,0,6286.070049
2021-06-12 05:00:00+00:00,0,6353.367413
2021-06-12 06:00:00+00:00,0,6395.219384
2021-06-12 07:00:00+00:00,0,6584.351918
2021-06-12 08:00:00+00:00,0,7102.166994
2021-06-12 09:00:00+00:00,0,6694.489257
2021-06-12 10:00:00+00:00,0,6343.731829
2021-06-12 11:00:00+00:00,0,6056.98553
2021-06-12 12:00:00+00:00,0,5414.175791
2021-06-12 13:00:00+00:00,0,4712.394242
2021-06-12 14:00:00+00:00,356.6666668,4407.498482
2021-06-12 15:00:00+00:00,308.0000001,4312.130951
2021-06-12 16:00:00+00:00,0,4669.086932
2021-06-12 17:00:00+00:00,0,4542.718969
2021-06-12 18:00:00+00:00,0,5162.627565
2021-06-12 19:00:00+00:00,0,6509.668176
2021-06-12 20:00:00+00:00,0,6878.43868
2021-06-12 21:00:00+00:00,0,5790.361655
2021-06-12 22:00:00+00:00,0,5717.651415
2021-06-12 23:00:00+00:00,0,4805.145527
2021-06-13 00:00:00+00:00,0,4923.277311
2021-06-13 01:00:00+00:00,0,4851.987371
2021-06-13 02:00:00+00:00,0,5011.324721
2021-06-13 03:00:00+00:00,0,5090.36378
2021-06-13 04:00:00+00:00,0,5492.411788
2021-06-13 05:00:00+00:00,0,5520.270739
2021-06-13 06:00:00+00:00,0,5273.887649
2021-06-13 07:00:00+00:00,0,5097.608515
2021-06-13 08:00:00+00:00,0,5141.590813
2021-06-13 09:00:00+00:00,0,4977.687559
2021-06-13 10:00:00+00:00,629.1666669,4815.352315
2021-06-13 11:00:00+00:00,806.6666666,4827.538592
2021-06-13 12:00:00+00:00,533.5000002,4692.80024
2021-06-13 13:00:00+00:00,709.6666666,4599.802072
2021-06-13 14:00:00+00:00,719.3333333,4447.615926
2021-06-13 15:00:00+00:00,714.9999999,4370.206236
2021-06-13 16:00:00+00:00,0,4612.713741
2021-06-13 17:00:00+00:00,0,4741.718669
2021-06-13 18:00:00+00:00,0,5936.572806
2021-06-13 19:00:00+00:00,0,7050.59196
2021-06-13 20:00:00+00:00,0,7386.808013
2021-06-13 21:00:00+00:00,0,6329.707408
2021-06-13 22:00:00+00:00,0,5882.955072
2021-06-13 23:00:00+00:00,0,4940.816371
2021-06-14 00:00:00+00:00,0,5031.022145
2021-06-14 01:00:00+00:00,0,5410.416167
2021-06-14 02:00:00+00:00,0,5650.093937
2021-06-14 03:00:00+00:00,0,5959.783097
2021-06-14 04:00:00+00:00,0,6047.638296
2021-06-14 05:00:00+00:00,0,6911.875387
2021-06-14 06:00:00+00:00,0,7125.106796
2021-06-14 07:00:00+00:00,0,7148.671459
2021-06-14 08:00:00+00:00,0,7684.125679
2021-06-14 09:00:00+00:00,0,7426.772398
2021-06-14 10:00:00+00:00,0,7862.219535
2021-06-14 11:00:00+00:00,0,7894.560449
2021-06-14 12:00:00+00:00,0,7645.017186
2021-06-14 13:00:00+00:00,0,7085.514005
2021-06-14 14:00:00+00:00,0,7028.622364
2021-06-14 15:00:00+00:00,0,7129.043117
2021-06-14 16:00:00+00:00,0,5831.122927
2021-06-14 17:00:00+00:00,0,5263.065211
2021-06-14 18:00:00+00:00,0,5020.926604
2021-06-14 19:00:00+00:00,0,5753.723705
2021-06-14 20:00:00+00:00,0,5556.442216
2021-06-14 21:00:00+00:00,0,4693.429579
2021-06-14 22:00:00+00:00,0,5247.713609
2021-06-14 23:00:00+00:00,0,5082.380006
2021-06-15 00:00:00+00:00,0,5506.379157
2021-06-15 01:00:00+00:00,0,5628.028845
2021-06-15 02:00:00+00:00,0,5626.63293
2021-06-15 03:00:00+00:00,0,5582.652412
2021-06-15 04:00:00+00:00,0,6021.936192
2021-06-15 05:00:00+00:00,0,5620.893416
2021-06-15 06:00:00+00:00,0,5239.714524
2021-06-15 07:00:00+00:00,0,6198.077853
2021-06-15 08:00:00+00:00,0,6869.645903
2021-06-15 09:00:00+00:00,0,6891.416267
2021-06-15 10:00:00+00:00,0,7230.445686
2021-06-15 11:00:00+00:00,0,6420.405668
2021-06-15 12:00:00+00:00,0,6091.44898
2021-06-15 13:00:00+00:00,0,6137.729518
2021-06-15 14:00:00+00:00,0,5940.512554
2021-06-15 15:00:00+00:00,0,6256.102986
2021-06-15 16:00:00+00:00,0,4790.26539
2021-06-15 17:00:00+00:00,0,4379.075713
2021-06-15 18:00:00+00:00,0,5029.037565
2021-06-15 19:00:00+00:00,0,6750.300958
2021-06-15 20:00:00+00:00,0,6854.791157
2021-06-15 21:00:00+00:00,0,6875.773483
2021-06-15 22:00:00+00:00,0,6015.3855
2021-06-15 23:00:00+00:00,0,5757.522733
2021-06-16 00:00:00+00:00,0,5336.895977
2021-06-16 01:00:00+00:00,0,5412.036761
2021-06-16 02:00:00+00:00,0,5947.854038
2021-06-16 03:00:00+00:00,0,6083.416225
2021-06-16 04:00:00+00:00,0,6260.053443
2021-06-16 05:00:00+00:00,0,7202.559596
2021-06-16 06:00:00+00:00,0,7704.452066
2021-06-16 07:00:00+00:00,0,7005.600755
2021-06-16 08:00:00+00:00,0,6195.583981
2021-06-16 09:00:00+00:00,0,6696.685212
2021-06-16 10:00:00+00:00,0,6256.283579
2021-06-16 11:00:00+00:00,0,5903.559409
2021-06-16 12:00:00+00:00,0,6278.70417
2021-06-16 13:00:00+00:00,0,5832.022851
2021-06-16 14:00:00+00:00,0,5473.583477
2021-06-16 15:00:00+00:00,0,4886.329857
2021-06-16 16:00:00+00:00,0,4687.130976
2021-06-16 17:00:00+00:00,0,4989.282225
2021-06-16 18:00:00+00:00,0,5267.010063
2021-06-16 19:00:00+00:00,0,4865.688603
2021-06-16 20:00:00+00:00,0,4618.861839
2021-06-16 21:00:00+00:00,0,5062.770445
2021-06-16 22:00:00+00:00,0,5370.877521
2021-06-16 23:00:00+00:00,0,5180.106319
2021-06-17 00:00:00+00:00,0,4989.794897
2021-06-17 01:00:00+00:00,0,4991.715592
2021-06-17 02:00:00+00:00,0,4862.21114
2021-06-17 03:00:00+00:00,0,5317.725671
2021-06-17 04:00:00+00:00,0,5649.183547
2021-06-17 05:00:00+00:00,0,6367.080608
2021-06-17 06:00:00+00:00,0,7020.879995
2021-06-17 07:00:00+00:00,0,6215.096784
2021-06-17 08:00:00+00:00,0,5111.340058
2021-06-17 09:00:00+00:00,0,4731.135683
2021-06-17 10:00:00+00:00,0,4927.138981
2021-06-17 11:00:00+00:00,0,4894.127981
2021-06-17 12:00:00+00:00,0,4393.005926
2021-06-17 13:00:00+00:00,0,3820.676389
2021-06-17 14:00:00+00:00,0,4160.05427
2021-06-17 15:00:00+00:00,144.6666665,3663.889778
2021-06-17 16:00:00+00:00,1018.166667,3708.973534
2021-06-17 17:00:00+00:00,98.83333335,3731.226709
2021-06-17 18:00:00+00:00,0,4455.310981
2021-06-17 19:00:00+00:00,0,5595.226375
2021-06-17 20:00:00+00:00,0,5717.471801
2021-06-17 21:00:00+00:00,0,5418.252333
2021-06-17 22:00:00+00:00,0,5641.972781
2021-06-17 23:00:00+00:00,0,5244.764398
2021-06-18 00:00:00+00:00,0,5059.590419
2021-06-18 01:00:00+00:00,0,5299.019093
2021-06-18 02:00:00+00:00,0,5067.500165
2021-06-18 03:00:00+00:00,0,5339.067857
2021-06-18 04:00:00+00:00,0,5708.791091
2021-06-18 05:00:00+00:00,0,6215.252073
2021-06-18 06:00:00+00:00,0,5501.170655
2021-06-18 07:00:00+00:00,0,5531.688905
2021-06-18 08:00:00+00:00,0,5681.582752
2021-06-18 09:00:00+00:00,0,5632.522391
2021-06-18 10:00:00+00:00,0,5950.027253
2021-06-18 11:00:00+00:00,0,5802.28028
2021-06-18 12:00:00+00:00,0,5332.294805
2021-06-18 13:00:00+00:00,0,4702.025687
2021-06-18 14:00:00+00:00,0,4255.577193
2021-06-18 15:00:00+00:00,0,4696.503939
2021-06-18 16:00:00+00:00,0,4110.112973
2021-06-18 17:00:00+00:00,78.66666667,4114.908211
2021-06-18 18:00:00+00:00,0,4863.208892
2021-06-18 19:00:00+00:00,0,6096.803866
2021-06-18 20:00:00+00:00,0,6413.936154
2021-06-18 21:00:00+00:00,0,6195.807497
2021-06-18 22:00:00+00:00,0,6144.07546
2021-06-18 23:00:00+00:00,0,5695.442728
2021-06-19 00:00:00+00:00,0,5678.130919
2021-06-19 01:00:00+00:00,0,6009.277857
2021-06-19 02:00:00+00:00,0,6004.925382
2021-06-19 03:00:00+00:00,0,6132.52766
2021-06-19 04:00:00+00:00,0,5770.374018
2021-06-19 05:00:00+00:00,0,5786.9623
2021-06-19 06:00:00+00:00,0,6189.421221
2021-06-19 07:00:00+00:00,0,6020.06538
2021-06-19 08:00:00+00:00,0,5782.544749
2021-06-19 09:00:00+00:00,0,5737.096768
2021-06-19 10:00:00+00:00,0,5857.098594
2021-06-19 11:00:00+00:00,0,6369.787737
2021-06-19 12:00:00+00:00,0,6072.214044
2021-06-19 13:00:00+00:00,0,5262.112317
2021-06-19 14:00:00+00:00,0,4396.169114
2021-06-19 15:00:00+00:00,619.9999997,4006.849389
2021-06-19 16:00:00+00:00,1266.833333,4083.786938
2021-06-19 17:00:00+00:00,470.9999999,4334.704321
2021-06-19 18:00:00+00:00,0,5815.416826
2021-06-19 19:00:00+00:00,0,6317.044022
2021-06-19 20:00:00+00:00,0,6079.843799
2021-06-19 21:00:00+00:00,0,5626.028055
2021-06-19 22:00:00+00:00,0,5112.242285
2021-06-19 23:00:00+00:00,0,4930.870395
2021-06-20 00:00:00+00:00,0,4486.910604
2021-06-20 01:00:00+00:00,0,4335.238793
2021-06-20 02:00:00+00:00,0,4242.546446
2021-06-20 03:00:00+00:00,0,4249.168429
2021-06-20 04:00:00+00:00,0,4233.928372
2021-06-20 05:00:00+00:00,0,4139.424111
2021-06-20 06:00:00+00:00,0,3707.912171
2021-06-20 07:00:00+00:00,71.99999992,3136.409673
2021-06-20 08:00:00+00:00,839.5,3436.440019
2021-06-20 09:00:00+00:00,1674.333333,3629.061749
2021-06-20 10:00:00+00:00,1783,3599.409714
2021-06-20 11:00:00+00:00,1393.333333,3588.824742
2021-06-20 12:00:00+00:00,1574.833333,3502.105798
2021-06-20 13:00:00+00:00,3031.833334,3532.395931
2021-06-20 14:00:00+00:00,3476.5,3484.110692
2021-06-20 15:00:00+00:00,3048.666667,3551.986395
2021-06-20 16:00:00+00:00,3066.833333,3669.187966
2021-06-20 17:00:00+00:00,3315.666666,3867.090391
2021-06-20 18:00:00+00:00,2627.666667,3963.331208
2021-06-20 19:00:00+00:00,906.8333331,3704.604064
2021-06-20 20:00:00+00:00,0,4080.333844
2021-06-20 21:00:00+00:00,0,3589.59543
2021-06-20 22:00:00+00:00,0,3808.727601
2021-06-20 23:00:00+00:00,0,4162.222265
2021-06-21 00:00:00+00:00,0,3936.64445
2021-06-21 01:00:00+00:00,0,4024.597184
2021-06-21 02:00:00+00:00,0,4213.365398
2021-06-21 03:00:00+00:00,0,4276.37607
2021-06-21 04:00:00+00:00,0,5210.468401
2021-06-21 05:00:00+00:00,0,5165.123046
2021-06-21 06:00:00+00:00,0,4592.17075
2021-06-21 07:00:00+00:00,0,4185.655075
2021-06-21 08:00:00+00:00,0,4922.912647
2021-06-21 09:00:00+00:00,0,5347.569152
2021-06-21 10:00:00+00:00,0,5097.513571
2021-06-21 11:00:00+00:00,0,4750.742236
2021-06-21 12:00:00+00:00,0,4410.31043
2021-06-21 13:00:00+00:00,405.4999999,4346.893411
2021-06-21 14:00:00+00:00,74.49999984,4396.584291
2021-06-21 15:00:00+00:00,0,4942.620744
2021-06-21 16:00:00+00:00,409.3333334,4450.853856
2021-06-21 17:00:00+00:00,0,5033.361989
2021-06-21 18:00:00+00:00,0,5872.6092
2021-06-21 19:00:00+00:00,0,7654.608549
2021-06-21 20:00:00+00:00,0,7707.476059
2021-06-21 21:00:00+00:00,0,7065.299389
2021-06-21 22:00:00+00:00,0,6419.978869
2021-06-21 23:00:00+00:00,0,6138.523492
2021-06-22 00:00:00+00:00,0,5798.008932
2021-06-22 01:00:00+00:00,0,5787.02964
2021-06-22 02:00:00+00:00,0,5687.279015
2021-06-22 03:00:00+00:00,0,5767.646823
2021-06-22 04:00:00+00:00,0,6472.040496
2021-06-22 05:00:00+00:00,0,7269.400698
2021-06-22 06:00:00+00:00,0,6274.970119
2021-06-22 07:00:00+00:00,0,6416.440316
2021-06-22 08:00:00+00:00,0,6884.379294
2021-06-22 09:00:00+00:00,0,7098.916674
2021-06-22 10:00:00+00:00,0,7377.760083
2021-06-22 11:00:00+00:00,0,7065.171745
2021-06-22 12:00:00+00:00,0,6691.757077
2021-06-22 13:00:00+00:00,0,6209.489291
2021-06-22 14:00:00+00:00,0,5336.412708
2021-06-22 15:00:00+00:00,535.6666665,4509.354676
2021-06-22 16:00:00+00:00,61.99999984,4425.050785
2021-06-22 17:00:00+00:00,0,4874.96475
2021-06-22 18:00:00+00:00,0,5155.03567
2021-06-22 19:00:00+00:00,0,6134.731127
2021-06-22 20:00:00+00:00,0,5754.822844
2021-06-22 21:00:00+00:00,0,5790.351256
2021-06-22 22:00:00+00:00,0,5867.183834
2021-06-22 23:00:00+00:00,0,5914.261005
2021-06-23 00:00:00+00:00,0,5394.129698
2021-06-23 01:00:00+00:00,0,5644.388697
2021-06-23 02:00:00+00:00,0,5716.650726
2021-06-23 03:00:00+00:00,0,5900.458218
2021-06-23 04:00:00+00:00,0,6559.537758
2021-06-23 05:00:00+00:00,0,5673.330706
2021-06-23 06:00:00+00:00,0,5057.272366
2021-06-23 07:00:00+00:00,0,5008.871663
2021-06-23 08:00:00+00:00,210.6666667,5115.172017
2021-06-23 09:00:00+00:00,555,5197.565744
2021-06-23 10:00:00+00:00,853.1666666,5148.775031
2021-06-23 11:00:00+00:00,387.3333334,5102.933997
2021-06-23 12:00:00+00:00,0,5292.590755
2021-06-23 13:00:00+00:00,0,5244.652879
2021-06-23 14:00:00+00:00,0,5166.510656
2021-06-23 15:00:00+00:00,1150,5169.361788
2021-06-23 16:00:00+00:00,1026.5,5127.570563
2021-06-23 17:00:00+00:00,1104,5042.338293
2021-06-23 18:00:00+00:00,779,4808.978213
2021-06-23 19:00:00+00:00,0,4901.452265
2021-06-23 20:00:00+00:00,0,4116.297279
2021-06-23 21:00:00+00:00,0,4816.659085
2021-06-23 22:00:00+00:00,0,5982.567237
2021-06-23 23:00:00+00:00,0,5125.579312
2021-06-24 00:00:00+00:00,0,4616.227199
2021-06-24 01:00:00+00:00,0,5085.267864
2021-06-24 02:00:00+00:00,0,5066.091392
2021-06-24 03:00:00+00:00,0,4962.075439
2021-06-24 04:00:00+00:00,0,4866.208484
2021-06-24 05:00:00+00:00,0,4233.678057
2021-06-24 06:00:00+00:00,0,3596.111794
2021-06-24 07:00:00+00:00,1021.333334,4580.120331
2021-06-24 08:00:00+00:00,1131.833333,5310.690792
2021-06-24 09:00:00+00:00,1588.666667,5335.009033
2021-06-24 10:00:00+00:00,1715.833333,5244.592919
2021-06-24 11:00:00+00:00,1482.833333,5263.557355
2021-06-24 12:00:00+00:00,966.1666668,5259.410755
2021-06-24 13:00:00+00:00,1055.333333,5221.600844
2021-06-24 14:00:00+00:00,1342,5211.666306
2021-06-24 15:00:00+00:00,1764.166667,5242.630121
2021-06-24 16:00:00+00:00,2053.833333,5237.105726
2021-06-24 17:00:00+00:00,1706.833333,5304.17408
2021-06-24 18:00:00+00:00,231.3333336,5044.926617
2021-06-24 19:00:00+00:00,0,4802.887003
2021-06-24 20:00:00+00:00,0,4532.703775
2021-06-24 21:00:00+00:00,0,4477.346472
2021-06-24 22:00:00+00:00,0,5590.605893
2021-06-24 23:00:00+00:00,0,5050.940949
2021-06-25 00:00:00+00:00,0,5030.961878
2021-06-25 01:00:00+00:00,0,5127.012562
2021-06-25 02:00:00+00:00,0,5049.266141
2021-06-25 03:00:00+00:00,0,5255.67937
2021-06-25 04:00:00+00:00,0,6079.495709
2021-06-25 05:00:00+00:00,0,4802.146291
2021-06-25 06:00:00+00:00,18.66666651,3413.014425
2021-06-25 07:00:00+00:00,564.1666668,4468.522401
2021-06-25 08:00:00+00:00,894.5000001,5142.8388
2021-06-25 09:00:00+00:00,979,5208.052844
2021-06-25 10:00:00+00:00,158.9999998,5193.956122
2021-06-25 11:00:00+00:00,27.66666662,5167.653289
2021-06-25 12:00:00+00:00,98.66666665,5164.396338
2021-06-25 13:00:00+00:00,304,5141.213426
2021-06-25 14:00:00+00:00,797.8333333,5130.213156
2021-06-25 15:00:00+00:00,1045.833333,5139.428724
2021-06-25 16:00:00+00:00,1963,5135.41472
2021-06-25 17:00:00+00:00,1601.666667,5098.788112
2021-06-25 18:00:00+00:00,92.66666695,4797.625972
2021-06-25 19:00:00+00:00,0,4785.19048
2021-06-25 20:00:00+00:00,0,4296.201847
2021-06-25 21:00:00+00:00,0,4711.120353
2021-06-25 22:00:00+00:00,0,5577.62853
